,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
565,1.346904845908834,0.931955701591622,0.0,0.0,2685.6882950538234,1512.09893995514,293.9152521919608,0.0,1.554622408755849,6.150676085804248,0.999999995481039,-8.344961408360783
196,2.2568718950443283,0.5998631564247756,0.0,0.0,2372.3755079569487,4358.4817021117,378.61914184065273,0.0,3.137650643950525,5.819218288686048,0.9999999954950927,-8.346314137837744
709,1.6826001844637748,0.7664000928982685,0.0,0.0,398.7636627459046,2068.323457381026,8.879907536703847,0.0,3.388855716120224,4.4473872672567865,0.9999999955105416,-8.347806052132915
243,1.4303717677695706,0.8863433949474326,0.0,0.0,1069.8028119835817,4912.116922395725,197.8331269867911,0.0,5.477592527936436,1.0671072245403013,0.9999999955231629,-8.349028705877217
280,1.8549853751549334,0.7089529829947429,0.0,0.0,2360.1937267202784,3394.5845175179184,352.91181524527263,0.0,1.2300367952255529,3.382192106748129,0.9999999955518958,-8.351825045864306
631,1.8975603797029152,0.6998737092207956,0.0,0.0,3143.7291725195237,257.80192910989877,140.24805714683922,0.0,4.398532233571612,1.1094986660234594,0.9999999955974804,-8.356298704727694
146,1.1886714226036377,1.0688749330863363,0.0,0.0,1783.9981008306831,1176.27198600815,363.9876508353237,0.0,4.881443558094324,5.655331818893775,0.9999999956145028,-8.357981163164634
224,1.862450781438949,0.7123104346791951,0.0,0.0,3203.7045954670807,729.0382780641347,398.95295740888173,0.0,0.5170663360682662,0.6605829224181757,0.999999995617498,-8.358277874270156
204,2.718155737025705,0.5276512759428138,0.0,0.0,151.70085571451997,3772.0785476791,46.959557899849386,0.0,2.5201411662603466,2.3646245117973286,0.9999999956272948,-8.359249801234576
513,1.673899943791128,0.7818213783974597,0.0,0.0,3008.708833543091,659.940457433521,77.16610443855035,0.0,0.23796473501524928,1.8493685821328856,0.9999999956309735,-8.35961532369271
549,2.332462301806364,0.594642022716974,0.0,0.0,1386.34052838704,2233.721237150117,102.29335172325146,0.0,2.667138915513552,5.615714586801032,0.9999999956377894,-8.360293371985295
271,1.5208109023437517,0.8528971280419015,0.0,0.0,603.8074647738728,1924.1496469649128,347.3835486397244,0.0,3.6516195062981995,5.939441249472192,0.9999999956513953,-8.361650069234738
470,1.2849123471866817,1.000108340760085,0.0,0.0,4103.821276447035,44.28585012228314,68.50249424119912,0.0,5.554519145277459,2.5125311133565873,0.9999999956782448,-8.364339839198507
390,1.203056064058668,1.0660208085467164,0.0,0.0,2552.2084099198614,1124.5837940841895,136.45790055589063,0.0,2.17325876305088,2.9666736197589945,0.9999999956810538,-8.36462220574524
800,1.9280223328843078,0.6982137397648895,0.0,0.0,458.03669919244396,3886.539396635352,25.283085440075237,0.0,5.05390455630969,1.4051986764520592,0.9999999956888876,-8.365410658437767
758,1.539866168054671,0.8488224563953921,0.0,0.0,884.4327604026447,3549.3739492085683,288.83007348933035,0.0,1.1985559038536477,2.6625077945732767,0.9999999957008552,-8.366617925302954
724,1.5627263590683023,0.8393469287661544,0.0,0.0,3753.3704191528886,1358.4577408200632,394.97485484985657,0.0,2.710176122015849,1.5079863921226775,0.9999999957136785,-8.367915255342865
533,2.2919666475385863,0.6121182246962199,0.0,0.0,2141.995107857621,4616.950980177063,318.53010622332147,0.0,3.4334294956987725,0.24255119545104256,0.9999999957636178,-8.373004860791532
558,2.385154087991245,0.5959791035291452,0.0,0.0,3810.813312348865,935.6972496102028,300.8300168238891,0.0,3.518883088202872,1.7420605505212376,0.9999999957927471,-8.376001383672284
634,1.6731882655910122,0.7991764362616162,0.0,0.0,2625.7750070888196,1502.5471377001948,256.0934039775058,0.0,4.195729813740464,2.0366098017409824,0.9999999957962036,-8.376358323783203
783,2.08580442387634,0.666753005318947,0.0,0.0,109.07467493156963,4234.652064523369,184.12038542905862,0.0,5.483681919802401,5.497764183288671,0.9999999958272318,-8.37957573558397
841,1.3660406949964674,0.9646102414642319,0.0,0.0,3265.3719048165435,2385.482411661589,117.2306586277909,0.0,2.016449693516196,1.7428555153972176,0.9999999958361908,-8.380509180992075
23,2.201733957366285,0.639438017688841,0.0,0.0,3158.2381203002174,966.4766498494221,148.41917258198583,0.0,5.810150666950174,0.4648690618142876,0.9999999958487396,-8.381820018504914
817,1.3218407263482863,0.9978043208127814,0.0,0.0,1265.2440383558999,308.380665048697,94.58478392076937,0.0,3.0165987315366842,5.328862549994299,0.9999999958549362,-8.382468775488348
131,2.1477809617920247,0.6541656009663861,0.0,0.0,1144.283515434859,2784.189686077802,289.5755704014029,0.0,5.6685002176941985,1.385290502189087,0.9999999958685089,-8.383893173286285
322,2.7692306131106514,0.5361064324564991,0.0,0.0,4912.799735526937,327.82756969925606,158.48466475425278,0.0,4.239981137838241,3.206892138035549,0.9999999958871814,-8.385860440711559
760,2.601020070132133,0.5634210853596564,0.0,0.0,1171.9295060036688,2664.0576864481504,254.4768188818182,0.0,1.7627553297667458,0.6076132492500591,0.9999999958883422,-8.385983038279186
367,2.7602386840907314,0.5407882138459723,0.0,0.0,958.178532278316,1588.9749017160009,68.28262794737222,0.0,5.647295653073651,1.9013098895731722,0.9999999959221195,-8.38956550749848
245,1.4628113227918744,0.9204896694146363,0.0,0.0,1858.6229259414422,2980.213601339819,50.22835075416306,0.0,2.064072365861567,5.547937789091629,0.9999999959520567,-8.39276557784863
193,1.3642657164923069,0.9866706993930272,0.0,0.0,35.33485615749177,3926.0646854859388,112.7563641884444,0.0,1.371353010801288,3.6907090876336386,0.9999999959859845,-8.396420959876698
366,1.2763948385564032,1.0524534214026828,0.0,0.0,3838.9920970323515,4451.420770861554,332.3381403408524,0.0,0.1643708478456544,3.8200344882289,0.9999999959952488,-8.397424460100039
957,1.2628456850558187,1.0663999654089555,0.0,0.0,1589.1872259311367,281.57382095075513,366.72049826313537,0.0,0.9719589244469826,0.1800033525854113,0.999999996012208,-8.399267503795384
884,1.7512869395168598,0.7912201955963628,0.0,0.0,4342.52211830622,3683.542560966567,223.53246624551977,0.0,5.169876146884582,0.8650130722093852,0.999999996014472,-8.399514133382757
395,1.527321490563734,0.8930890461286063,0.0,0.0,4359.607152905857,206.24885961667562,200.4839363937582,0.0,2.5082459271339443,1.7259536067065597,0.9999999960163312,-8.399716771469576
790,1.1845937292485926,1.136486665442131,0.0,0.0,883.8212603714785,2446.876084245775,2.794278986630278,0.0,4.894787005898171,1.1410953059701368,0.999999996019392,-8.400050593488208
353,2.286120723450006,0.6350622615084179,0.0,0.0,4420.487603975097,3567.6403755231013,73.11818553981962,0.0,3.94283586155971,2.1229401346298427,0.999999996024976,-8.400660247411908
653,1.9334320174226434,0.7330729965352765,0.0,0.0,799.7400101562297,3619.789151175218,378.26355103254724,0.0,5.589460055461049,4.723898684153853,0.9999999960653132,-8.405089831806249
55,2.9457351688783096,0.5253766852609958,0.0,0.0,3136.297457190514,1582.2025214155965,383.5666729375619,0.0,4.107167590979733,2.06985773664497,0.9999999960789496,-8.406597578333164
74,1.6845285813317723,0.8268659537389937,0.0,0.0,702.7142611984239,2188.273395181532,9.570636081311703,0.0,3.183085717299672,2.497706243118884,0.9999999960828816,-8.407033300315884
622,2.5231979055975233,0.5924380292403362,0.0,0.0,3805.2312849974023,4446.436999824573,97.93530241622877,0.0,3.56254616390828,4.601760749749054,0.9999999960922954,-8.40807827339541
413,2.5702057735971557,0.5844661198808663,0.0,0.0,4408.450067198143,4539.411849160391,195.09322710358498,0.0,4.60880317169969,0.29731875098929256,0.9999999960991116,-8.40883647528772
417,1.2284190284355974,1.1176929735464087,0.0,0.0,1717.114441705112,354.8078808189137,77.12717625862956,0.0,5.06536909837074,0.313396791908895,0.9999999961443933,-8.413907271148085
323,2.6903584409495656,0.5692893151497807,0.0,0.0,1913.6595216681762,2172.144358863793,277.61562336646847,0.0,2.880334074780999,3.831924175965992,0.9999999961583058,-8.415477209764985
537,2.362589871948969,0.6364541147019394,0.0,0.0,1713.3519116962736,3999.6442693128465,137.77612698772057,0.0,4.749617751182334,2.8533779993499198,0.9999999962301596,-8.423677031113588
277,1.9833187182561391,0.7351193525058439,0.0,0.0,3350.6069685901434,4515.443915116385,114.41174293406583,0.0,0.7431905479704878,3.913366410231199,0.9999999962386046,-8.42465100889368
27,2.2635558704610705,0.6641335670010204,0.0,0.0,2144.199183194428,1170.2748602451768,128.42148072435452,0.0,5.465274348953597,3.2871746772192947,0.9999999962802905,-8.429490971390528
66,2.5177055820703558,0.6104381548339944,0.0,0.0,3845.5322931641426,3332.9322978296127,51.50588102204843,0.0,2.49236524942031,5.765264230869817,0.9999999962893708,-8.430552436504565
589,1.8593468831298359,0.783200746212311,0.0,0.0,4401.432751407422,2277.7843860182325,292.93606299854713,0.0,1.824860093428542,2.1635923637714516,0.9999999962951468,-8.431228995464247
662,1.9647571058967943,0.7482040765885141,0.0,0.0,4945.9299804208495,2467.93748812856,299.9968792564363,0.0,0.2643568160906869,4.589906969377658,0.9999999963049888,-8.432384242527016
40,1.3240589216922578,1.0709406090427194,0.0,0.0,2618.7234289169014,2697.5947122636653,364.1558779097308,0.0,3.8130831717083544,3.9654130050523935,0.9999999963356896,-8.43600774353998
82,2.1990494936329914,0.685761105796818,0.0,0.0,3987.656159046445,4613.51378285661,386.5371091770053,0.0,0.2096098882218058,2.355134430184977,0.9999999963455471,-8.437177636869457
420,1.475219863292104,0.9696009012246816,0.0,0.0,4195.820755182886,306.0987339942678,117.61053473855786,0.0,3.6126126953412965,3.4827740137494536,0.9999999963506019,-8.43777875636688
456,1.9673405160083706,0.7537374815143676,0.0,0.0,4146.893907794388,4931.791403265433,181.13413061805656,0.0,0.6040898473995908,2.9012703096794925,0.9999999963612165,-8.439043783646607
997,1.3121252186770622,1.0854471057942092,0.0,0.0,4092.6181954959266,4661.356831415456,144.70749210214302,0.0,5.6617938080143935,3.3713505468123253,0.9999999963662489,-8.43964482640457
807,1.228415504407025,1.1583709401777391,0.0,0.0,1695.8022392060006,2381.310250136412,127.59512255621344,0.0,3.0117290673179005,3.948692513771901,0.9999999963687521,-8.439944106451835
954,1.66222435449124,0.8748820441228948,0.0,0.0,344.56087810690707,3457.402615291205,165.49994211353138,0.0,2.6505246078790616,0.6978937463004881,0.9999999963801641,-8.441311120070376
582,1.431847506882275,1.001822610775962,0.0,0.0,998.6988153159776,3759.7364707038782,347.7484397835986,0.0,3.232101323391628,3.872706253308447,0.99999999638057,-8.441359820881933
881,2.2180604826905026,0.6867025165568261,0.0,0.0,3575.039652249699,176.66493504105097,229.46134496555544,0.0,5.458663282492674,4.957911731456282,0.9999999963925748,-8.442802659534248
42,1.2119620346913689,1.185181705761061,0.0,0.0,1403.9272115054557,129.88798072908148,10.33356679116364,0.0,4.979360701385236,0.7047140463498505,0.9999999964249142,-8.446713532989214
383,2.0451095265816104,0.7371657700219956,0.0,0.0,2666.7415771019237,3031.808560523055,214.47327409463895,0.0,0.9851294903781741,5.7505741263018955,0.9999999964249695,-8.446720249454511
787,1.3659455786062447,1.05517310183351,0.0,0.0,546.1246982922946,3869.9613427309255,288.68663868155915,0.0,0.554792384308911,2.6587629128092485,0.9999999964265678,-8.446914451466911
108,1.9117590614479023,0.7809788570415844,0.0,0.0,454.1668964139184,775.7627932505345,8.110059552869158,0.0,0.8254177724430443,3.9822919515441813,0.9999999964282872,-8.447123468074658
410,1.9950428652729504,0.7549065719447596,0.0,0.0,4471.72150228199,4212.816335312337,98.4913742838175,0.0,2.6813972099140018,0.5384835240199534,0.9999999964466394,-8.449360716759607
688,1.3111574309602476,1.1020289865985977,0.0,0.0,3165.1732286670604,2109.3606842492018,43.695046535613415,0.0,3.742231590374896,2.5289959635518495,0.9999999964527316,-8.450105953816498
132,1.8805637442003074,0.7956716434369413,0.0,0.0,2953.2546729270452,1592.3909576725775,215.89964312005424,0.0,2.4159465663687887,5.487638408772011,0.9999999964611732,-8.451140693994272
329,2.276198277636589,0.6790307824805965,0.0,0.0,2708.60729961949,2097.3580586535786,387.5226958476112,0.0,4.00204482212269,3.8957200876740914,0.9999999964615703,-8.451189433210903
8,2.1894824388370653,0.7011052273904124,0.0,0.0,638.9734117317597,2373.638512736395,113.82318710922316,0.0,1.4328865374404196,4.930663853165483,0.9999999964633568,-8.451408752416501
738,1.6475345999992848,0.8968527315724648,0.0,0.0,2957.5668079815277,4620.135802712117,86.99688979485956,0.0,4.780085451562614,4.066098686426439,0.9999999964898632,-8.454675951594606
65,2.0942969028411795,0.7326147626181008,0.0,0.0,52.18456444068431,4381.2053126606925,232.0272719388119,0.0,3.2109604780642407,3.171214805456757,0.9999999965139267,-8.457663483072166
231,1.626379613890843,0.9163468434668625,0.0,0.0,3316.9417750191587,3378.645723817396,382.5453662124739,0.0,1.8440118840555517,2.135458584743646,0.9999999965495642,-8.46212604555007
854,1.4718862835352835,1.006402090981036,0.0,0.0,603.646063871604,3100.111790307664,351.2592317762232,0.0,1.0506599690355123,6.125730874458439,0.9999999965634943,-8.463882925513223
239,1.415857360538158,1.0453883786058293,0.0,0.0,4818.477994775035,121.7163722961273,71.15367104112777,0.0,4.864975752822213,5.16686198328686,0.9999999965735898,-8.465160651395585
411,1.3942425007022585,1.0611381369720616,0.0,0.0,1150.382929022843,2814.5074854203194,345.8638747367589,0.0,0.608458226085841,4.862410444628119,0.9999999965766295,-8.465546099118074
829,1.4518292825604766,1.024557028565089,0.0,0.0,3606.356057554845,1521.9097128913222,97.13119678177493,0.0,2.2055461248982713,4.462061799673653,0.9999999965940851,-8.467766209604811
290,1.410634916931473,1.0546749122096775,0.0,0.0,820.5932901676033,4032.3519443116006,72.40080635058251,0.0,5.860183492773909,4.181909491203259,0.9999999966050076,-8.46916119380508
122,1.6676500141158095,0.9064763686856996,0.0,0.0,3399.120903283105,108.83495910935514,172.05683023783493,0.0,1.3693158534130447,4.007907497923475,0.9999999966185309,-8.470894576214143
625,1.222761882472255,1.2150065258815461,0.0,0.0,2904.2643918351473,4407.0816657766745,27.229409766551722,0.0,1.0534749775754118,6.161978737033993,0.9999999966214832,-8.471273917206618
522,1.6652220838999938,0.9110815881448882,0.0,0.0,3438.175364736065,4344.126282716752,185.46073661533543,0.0,3.3158161236196455,2.3722458358600504,0.9999999966420184,-8.473921693140559
538,1.3189145059578502,1.1339614881393494,0.0,0.0,2525.473932724187,3154.100491141475,267.6014967254686,0.0,3.6487477585350554,2.9839152159473,0.9999999966519076,-8.475202570268749
127,2.399831542205937,0.6711433650881069,0.0,0.0,1493.768885624881,2929.809673107352,14.352881262141532,0.0,3.123545770743869,4.135551071446432,0.9999999966582106,-8.476020922776268
740,1.2449442858941877,1.2116764062959908,0.0,0.0,4371.2203744265225,3701.8995608261157,45.56659485598679,0.0,3.684837346112012,4.320422018013536,0.9999999967059162,-8.482265358943181
448,1.51421449954081,1.0066642202210612,0.0,0.0,3459.076541526353,215.58836892482168,132.23659912636958,0.0,0.845933417802225,0.4166256178158503,0.9999999967167987,-8.483702493385998
637,2.778913633757194,0.6051211185488241,0.0,0.0,3733.278830475774,534.6077402940319,146.8584928430841,0.0,2.7077311664691144,2.951228303594277,0.9999999967266329,-8.485005282546187
303,1.994205844120665,0.7993333055020958,0.0,0.0,2394.506970773666,4866.081129174931,56.03975868666792,0.0,2.555806040891928,0.9441387463625395,0.9999999967905027,-8.493562980653817
359,1.752547483142187,0.8957692591985784,0.0,0.0,2508.617815274731,2194.276893680545,261.47484822115325,0.0,6.229268087833927,2.710521337905505,0.9999999968039858,-8.49539129555014
504,2.5673490476270153,0.6548755797487742,0.0,0.0,1317.9329829207165,3703.594381731537,202.1458249378805,0.0,3.872434873540666,4.8060825625541925,0.9999999968307001,-8.499036658460426
317,1.3032462135922025,1.1862215770642857,0.0,0.0,1172.4511893052397,1927.382267448387,242.37364743214388,0.0,1.511645376251003,3.0369518352074905,0.9999999968336225,-8.499437310071785
278,2.39614070138207,0.6937698818916428,0.0,0.0,2709.280664174989,89.71542249495201,239.01181049669543,0.0,4.583036916069043,1.3909153279023672,0.9999999968429512,-8.500718698828873
368,1.5102543509092654,1.0338098989896238,0.0,0.0,1804.4409828460466,2576.6972866295832,23.4420958678642,0.0,5.134514434077098,1.5191590415095013,0.9999999968519011,-8.501951633406136
705,2.574871981932685,0.656880794420722,0.0,0.0,3975.829693120079,1291.9233355104932,289.61563433523844,0.0,6.155709739458018,1.6182487898792213,0.9999999968620927,-8.503359894996843
942,1.6668761638526768,0.9476190740097791,0.0,0.0,773.7317458370746,3279.590829231927,327.8253945200036,0.0,0.027410817612570887,0.5250858758742764,0.9999999968693004,-8.504358603840531
179,2.079081246392808,0.7845030059931114,0.0,0.0,1707.5674657926859,4142.216392318635,264.3454632839173,0.0,6.23830839191547,4.627755156659407,0.999999996886299,-8.506723098909129
832,1.7121775171209856,0.9288020011641619,0.0,0.0,3295.787288900943,3789.8184986313026,366.4509703941574,0.0,1.9617593950436858,3.792977276638542,0.9999999968912338,-8.50741193236996
570,1.9224662507822354,0.8407108760555058,0.0,0.0,1794.7734828196783,1672.9088562929328,259.4374655166551,0.0,2.714822300288735,1.3516394594500456,0.999999996898336,-8.508405245497435
