,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
763,2.9204789271196985,1.187621538723734,0.01,0.01,2455.901058029955,4960.425083248005,80.5575385188799,0.0,5.897745152569862,1.9352342785627377,0.9999843342234558,-4.805048072502088
414,2.8098538665640533,1.105833754735619,0.01,0.01,4151.933968773164,2712.71200959039,112.90567598182233,0.0,3.2426686379592318,2.88545559756213,0.9999843444867902,-4.80533269102785
834,0.7276955418745819,0.6233775100518266,0.01,0.01,3880.8138536302026,3672.052821941932,363.30324223301005,0.0,4.328109155813112,1.6744344860656837,0.9999843811588205,-4.806351191202227
810,1.458219301655231,0.8265571192943412,0.01,0.01,3603.01427644952,4838.356875865087,92.62384753099978,0.0,1.4948422103132188,0.4987031611611407,0.9999844033453673,-4.806968544617836
668,2.423070953600784,0.846550849414323,0.01,0.01,2108.030520464719,4698.923255942331,56.70726185431813,0.0,4.939733402367815,2.632483483410026,0.9999844172593307,-4.807356156877782
984,1.9517640188024865,0.9644997615104953,0.01,0.01,4579.629285437842,4659.035302741637,69.42610282391306,0.0,1.6577271545425065,3.483414744974095,0.9999844314817598,-4.807752720168301
104,2.157683008646065,0.8709845034230665,0.01,0.01,1409.604359531379,3334.4369876465057,333.48038168280016,0.0,0.17144897853937224,1.9817904512004076,0.9999846377392411,-4.81354486745027
488,1.8526094933262613,0.7858636533345121,0.01,0.01,4182.994977058349,2630.9850342242244,154.47899663656383,0.0,4.388483424546252,1.2269241902973635,0.999984701229569,-4.815343472219563
22,2.1373235344167947,0.7215723213125048,0.01,0.01,1344.5923075702854,1789.787557488891,113.81702177691398,0.0,3.7249747911666815,3.3044666896825388,0.9999847728743578,-4.8173820687950775
503,0.7155238128889286,0.7065099272299322,0.01,0.01,3284.4675449485753,4828.08903850016,143.00624059092206,0.0,3.0238447954520615,2.5729479705710983,0.9999847758770869,-4.817467718397629
943,1.8461919959027688,0.7574406606130144,0.01,0.01,4066.3307092546884,2345.44372655664,173.6231942484256,0.0,2.0216812035715552,0.9064194685151525,0.9999847841878472,-4.817704861967187
290,1.0561095401592575,0.5158565584294929,0.01,0.01,2807.3926708102604,1835.4379543609573,86.59170621679219,0.0,5.454655669179046,6.008842699778634,0.9999848840692677,-4.820565106873693
149,1.2341439558321765,0.8062471962272937,0.01,0.01,4559.2049395304375,4829.925142853546,374.61717174370636,0.0,0.3047523997809459,1.8713120534463823,0.9999849069980904,-4.8212243730065385
685,0.7812333887660847,0.6611915570453624,0.01,0.01,3978.6661053798334,3735.387817753779,205.16582200246307,0.0,2.9831942628235075,5.187113501393702,0.9999849091688929,-4.821286841385855
719,2.867638478293879,0.9224167847509606,0.01,0.01,2294.3787933045774,2055.607715704308,319.88939735965295,0.0,3.3139652333018548,2.004342495401742,0.9999849727604293,-4.8231207898267625
244,2.648020017492117,0.6380127235381995,0.01,0.01,3933.401585390306,689.4976419536225,157.39829650644947,0.0,4.383764361814261,3.542578610067251,0.9999850107243324,-4.824219353221102
91,2.536216683634909,1.1155120081638532,0.01,0.01,4165.93384053562,4429.343631911956,80.85261483549641,0.0,5.169175210663481,2.4897203369531633,0.9999850328875591,-4.824861978678995
375,2.952849205559019,1.1872916401918179,0.01,0.01,4006.401789691218,4689.049883592133,30.551475339564732,0.0,0.5162693220428105,2.2267374055171967,0.9999850404131602,-4.825080400833681
660,2.7319641614883374,1.0444916290131925,0.01,0.01,4629.307881021726,3064.2126912777494,329.38752908641425,0.0,1.4455096457705536,5.344238610846177,0.9999850407030391,-4.825088816442161
680,2.7866267583864937,1.1103635174938635,0.01,0.01,4076.582216435214,2006.568504523638,100.14038739956324,0.0,4.627264040259238,4.634485158476127,0.9999850469845668,-4.825271218447101
396,2.7810705585366002,0.9277442226583825,0.01,0.01,2151.9065839254736,2857.8103443777713,18.02189587941326,0.0,5.0037008587311,0.9840564004312442,0.9999850494472052,-4.825342749060026
848,0.6421755904252484,0.5796472733462137,0.01,0.01,1755.4377384961413,4634.032717096004,318.01325785014564,0.0,1.5429887827856097,4.529704863469434,0.9999851006534426,-4.826832778080043
132,1.0511267108198408,0.5717381119367672,0.01,0.01,2772.791511871024,1743.5437204903226,93.6169535084066,0.0,1.3752035988002407,2.9880383712421894,0.9999851214379107,-4.827439038338163
611,1.9066252237719898,0.9318928787372545,0.01,0.01,4930.0244994468085,3824.2601195286247,82.64703880742869,0.0,2.3815772708175915,0.4364105217870637,0.999985197791641,-4.829673486862111
322,2.104060755838823,0.9749954696595502,0.01,0.01,3812.296404915176,4630.8703096990685,252.07466474275697,0.0,5.235858759859621,4.053258889846386,0.9999852023649269,-4.829807687090718
1,2.7762542137580746,1.0699040095100631,0.01,0.01,497.3202235997026,4086.824824076328,317.8197736143128,0.0,0.35279110966650706,3.6865231888676213,0.9999852496926819,-4.831198931199396
194,1.8783883216961346,0.9077303503099572,0.01,0.01,3507.0778093528347,3799.4559175523505,29.47007633966566,0.0,2.596837481719813,0.7615227938436719,0.9999854101232784,-4.835948377697622
243,1.3075091430280845,0.6878679030463082,0.01,0.01,2589.2778271223556,4499.783348814587,261.6012915400849,0.0,3.4837070646568424,4.008528032802163,0.9999854562575199,-4.837323823922503
709,2.337978535675271,1.11492123328281,0.01,0.01,4660.415619711568,4745.447026582549,321.86570390905194,0.0,0.6815978880519236,1.4297691255541776,0.9999854717475009,-4.837786620775564
718,2.9523727104317397,1.0496608525235234,0.01,0.01,176.7766427464651,3447.187640254887,126.37982920531705,0.0,5.669617442472299,3.393684112049577,0.9999855022088653,-4.838698161287738
963,1.9274791436580392,1.0141773123221296,0.01,0.01,3450.177109956042,4958.820963365431,118.91245681712618,0.0,0.5985032849715879,2.5416826912116193,0.9999857031349891,-4.844759183356304
723,1.6325671582582333,0.7954993287992533,0.01,0.01,1694.069828582242,3480.673384594157,325.3265228149864,0.0,5.0277692189559895,1.6633295442338012,0.9999858381793049,-4.8488809085798925
260,0.783250272517708,0.622797049626514,0.01,0.01,2042.9489523711918,4091.1036243269323,209.30009204574577,0.0,1.5442922303037165,5.919079986455287,0.9999858534639644,-4.8493498898071214
743,1.4024564133583834,0.8889714065144703,0.01,0.01,4360.3977631024545,4832.6548943107055,223.55361806493147,0.0,4.086710225475504,1.903219327322707,0.9999860159415046,-4.854366768049541
97,2.383323677646128,1.0103631833196818,0.01,0.01,4301.481538107044,434.28359014104524,42.30949587695766,0.0,0.6674252412663738,1.8932975838541033,0.9999860164932006,-4.854383902078594
659,2.6871226519621394,0.7681743750882772,0.01,0.01,687.5108922319928,1246.4431987903267,153.70405456513896,0.0,1.9529942744104758,1.541256049417725,0.9999860188033526,-4.854455655834337
714,2.795006660945852,1.0572544301585136,0.01,0.01,2637.2994744143434,4474.5788795944345,349.91561292800804,0.0,5.142925794415798,3.587059555350767,0.999986147221625,-4.8584631138269465
309,2.289340927643397,0.8388123701428882,0.01,0.01,1877.0238489497676,3198.240207227268,188.94186866024904,0.0,5.429953997528132,0.5323295779586615,0.99998629068797,-4.862984338722775
782,1.4680558366376664,0.8365005170568253,0.01,0.01,1240.3489071323825,4924.125950308846,227.1164664002116,0.0,0.08850641508129918,5.923313689045372,0.9999863203525415,-4.8639250947808454
215,0.9574475180255366,0.891286717936411,0.01,0.01,4320.001011962395,4820.358159106632,182.79587895851878,0.0,3.7703352751725245,2.4123815723741435,0.9999864101772077,-4.866786206315453
321,2.9687153242136577,0.9040625771242699,0.01,0.01,1503.356396476281,2098.9112422381127,190.32132676491722,0.0,0.8675843325121863,4.832176410914683,0.999986416686796,-4.866994285231201
602,1.419558141902101,0.8678386193980618,0.01,0.01,3193.493155387393,4344.329530855897,301.9117141765452,0.0,6.22024431131697,4.724133574648819,0.9999864672441198,-4.868613752426716
271,2.4380912237419334,0.9264568663467705,0.01,0.01,2921.0794752039765,281.9061594063066,339.49131789879544,0.0,5.399653658947915,3.7684895271273327,0.999986515976793,-4.8701805086975405
759,0.8293157333873067,0.560515533261545,0.01,0.01,2867.153972050004,1594.3883121210445,20.701951101323186,0.0,3.340128327811952,3.4363322867502446,0.999986578900081,-4.872211890339405
20,2.9222350715004,1.1145006867783387,0.01,0.01,4442.069335018596,2696.861437775473,291.88309091550485,0.0,2.0363384285324675,1.7871705056390286,0.9999865994637736,-4.87287782286442
205,2.9088321132407904,1.0981489355283518,0.01,0.01,2652.781757895977,3595.2004120140623,93.15875640849477,0.0,2.371903662166019,1.7654294668264876,0.9999866757295542,-4.875356560917186
683,2.8642884246948364,1.194820648798578,0.01,0.01,4311.048169515762,977.3305170557039,207.6018218680136,0.0,1.4712381444580502,4.027904144052112,0.9999867039771151,-4.876278246058271
147,1.74114038370428,0.872000225253527,0.01,0.01,4218.260874132228,777.4251822049632,164.11152525919513,0.0,4.9764518965187055,0.42477164770526915,0.9999867206422991,-4.876822930517711
538,2.0984225702739328,1.056291673935527,0.01,0.01,3832.9513365767352,4712.09452044616,16.0283667709607,0.0,1.8947219853817734,4.939566164544414,0.9999867675604992,-4.878360082942537
53,2.8902017580309667,1.2333046997797978,0.01,0.01,4715.821468067271,867.1390731402429,365.9571300835346,0.0,1.7294099816303115,3.7445825776696116,0.9999868068986961,-4.879653102797653
235,1.2374113090037493,0.5649316198269037,0.01,0.01,1882.11272563236,743.9975559267987,109.31893430646838,0.0,6.256639963881437,0.23186085304347534,0.9999868212311556,-4.880125159472085
898,2.8510494761896656,1.128485724605902,0.01,0.01,586.863065875669,3700.0639159721622,333.1199865622856,0.0,5.449806744086127,0.5991257305571976,0.9999868346021599,-4.880566012580463
163,1.4008708966005181,0.8963364925322408,0.01,0.01,2706.383329216801,4818.97680855249,299.34106431547303,0.0,1.8888645004712958,4.677247016655931,0.9999868379162662,-4.8806753506568725
150,2.719194021542175,1.0394497432885266,0.01,0.01,2903.523213329579,1020.5569590921504,169.7528287949475,0.0,0.5219833633508798,1.8297028877026562,0.9999868638905219,-4.881533240742275
334,2.4859401380116077,0.8481523982022636,0.01,0.01,4332.139129280592,1464.9224680154532,268.0046891022874,0.0,4.044078539642766,3.65533130318535,0.9999868976121108,-4.882649547657173
546,2.25169908708368,0.9616722841012446,0.01,0.01,130.93722601318026,3938.4235179252623,366.7270789408956,0.0,1.6678394943458377,0.0064874002717891744,0.9999870230781559,-4.88682831097624
868,2.64537010707244,1.2915495382806457,0.01,0.01,4600.047295821424,4730.577657066827,282.604374891073,0.0,4.873174685472058,3.764585649055376,0.9999870617246185,-4.8881236094639755
537,1.0404429029969735,0.7402767821724026,0.01,0.01,2318.2978929960736,3927.920778368521,145.86307664953102,0.0,3.921064653544093,3.0470284743104386,0.9999870727961964,-4.888495404274894
940,1.9525528539450525,1.0318811831695938,0.01,0.01,3104.773974010289,4226.5026093646275,113.24733918430609,0.0,5.084202901155071,2.314710522182922,0.9999870739581984,-4.88853444394414
624,1.830298289443881,0.616702472430886,0.01,0.01,1033.6085232541664,1571.6913785748943,132.24583121003792,0.0,5.779548130478922,4.999444650607423,0.999987175837699,-4.8919709942432075
574,2.7728776042579857,0.9819973690952197,0.01,0.01,1771.0146414219907,4928.189741254438,284.907734711663,0.0,2.3658455859584584,4.938344256959902,0.9999872537023291,-4.894615943433593
666,0.7248916457996388,0.5855277397153007,0.01,0.01,3132.132337614518,2040.4577945522967,265.10901391235944,0.0,5.248882946152207,1.3767423223122568,0.9999872544256033,-4.894640587681074
565,1.0177708356027102,0.8650036320175523,0.01,0.01,4372.043801974433,3592.1016139433104,100.46840172047463,0.0,4.25815144425229,5.135687411712935,0.9999872686080173,-4.895124110302558
61,0.8132089928438447,0.7220317851576401,0.01,0.01,2360.877985572419,3898.6386687540676,5.401805131608045,0.0,4.609485248589998,0.645854107443024,0.9999872968945129,-4.896090095498576
342,2.1578886871320297,0.9427865991611399,0.01,0.01,4626.20708756989,2390.4779758259283,115.13545521863686,0.0,5.616388008382268,3.3907104024550363,0.9999873057767245,-4.896393867256966
865,1.6296227842893949,0.9342917417189909,0.01,0.01,1539.4024860878724,4761.297321365136,339.9389585607518,0.0,2.993441428664631,6.121300856279751,0.999987309541862,-4.896522699164717
499,2.75264788308218,1.2777113247990388,0.01,0.01,4322.776115843811,3608.244096832496,223.77427918036233,0.0,0.882412145055032,5.9708537525643255,0.9999873128861119,-4.896637161594346
862,2.321035132609686,0.9575056064670369,0.01,0.01,3355.704262508342,190.74504207461652,387.7541262625642,0.0,0.7352590100763396,6.050134303503856,0.9999873560369276,-4.8981167812175865
387,2.2706103256687404,0.646110039415547,0.01,0.01,773.8132975322803,1594.2499470659827,220.89776034647812,0.0,5.576615287564421,6.142853865870412,0.9999873674369137,-4.898508524243916
474,0.7332229266177815,0.5884486470570511,0.01,0.01,1979.7491666415667,3197.113811700019,98.96177451766731,0.0,4.131655114518381,1.8880292324281656,0.9999873786743216,-4.898895026663918
172,0.9104397077331978,0.7133703422057844,0.01,0.01,3787.3583337381046,2173.345376312504,45.05796134174814,0.0,6.055105722779965,0.42263001452820415,0.9999873980946,-4.899563784871794
401,1.2789435948263388,0.6897095159765825,0.01,0.01,2671.673707509414,1506.3652542825912,209.11477072292638,0.0,6.181584667465079,0.5509248827713901,0.9999874028165782,-4.899726547032693
555,2.875040993583705,1.1800014680638613,0.01,0.01,3824.655290655176,695.2909627514481,93.78077315728262,0.0,1.3783606692805603,5.855498552673534,0.9999874262502668,-4.900535188059359
378,0.8439186692770263,0.7356496036942333,0.01,0.01,3416.8829209348532,3011.128001014194,350.0386369328714,0.0,0.397814235895454,2.2283364584200105,0.9999874350764931,-4.900840150974574
661,1.4064832372201703,1.0124768483009228,0.01,0.01,4769.990531617654,4512.081613919842,196.37304543055532,0.0,0.6808685131830933,1.8293855713526517,0.9999874607299278,-4.90172774363747
395,2.4527335683714426,1.2175159843880283,0.01,0.01,2706.741470768826,4703.4329119807635,347.6814359726887,0.0,0.16962403342949858,6.135165427352338,0.9999874652166598,-4.901883168285574
656,0.6166493570015235,0.5440332289886527,0.01,0.01,781.8768617016336,3894.256997943097,222.13499693276455,0.0,1.8284184311173302,4.725286708396377,0.9999874902014125,-4.902749682557218
988,2.32126491748044,1.0521480871831281,0.01,0.01,3414.373351097321,1990.3026271364904,169.41717618972038,0.0,2.035975565428131,5.164083402129682,0.9999875101118076,-4.903441449348807
879,1.3901184711060781,0.9194335217079304,0.01,0.01,4766.739931868228,3630.34611316783,147.0985823740171,0.0,3.0841860416327616,5.523556268562722,0.9999875161450037,-4.903651284437252
698,2.539645385802879,0.7662485675419263,0.01,0.01,940.7803855469743,4132.055769808624,247.81145144986934,0.0,3.9004530479467596,3.258740301370536,0.9999875357867739,-4.904335130104469
937,1.0645032991193621,0.7665212417431956,0.01,0.01,2617.1204187888306,3587.6211308932434,25.464375579434943,0.0,2.752827248402981,3.80622606047445,0.9999876164788819,-4.907155850894779
749,1.9352792224174318,0.8985269889446184,0.01,0.01,2415.685598265739,3837.00601142605,91.25227602682219,0.0,1.9324373831741581,3.5053312048108327,0.99998764476279,-4.908148912099036
998,0.7219885824231762,0.6840650728136204,0.01,0.01,3484.228459731298,2144.66523277298,72.02380114387275,0.0,0.9415516609732092,5.829352359416649,0.9999876538440009,-4.908468239832879
945,2.6236931418268385,1.209144252452407,0.01,0.01,2621.178543644166,3966.682073160357,45.49063255079056,0.0,2.9145198554270864,0.1321937307287635,0.9999876642107148,-4.908833057667852
700,2.13368056731054,1.0316966914947563,0.01,0.01,1083.263750530991,4013.740782694402,41.16882282956934,0.0,0.6055183924922637,3.619242452043012,0.9999877518881305,-4.911930855614226
400,2.1317151369708043,0.7686851314277752,0.01,0.01,1745.696637045167,214.41753181278278,330.8642197445179,0.0,0.3301227478675484,0.7421500529520703,0.9999878102305456,-4.914004508133488
610,0.8780168371720405,0.6695893901999623,0.01,0.01,1889.9792270317373,4521.130425028137,21.83024176520568,0.0,4.082675866261462,3.052116827337979,0.9999878472136414,-4.9153241367636396
706,1.3951986686915268,0.7039447505238462,0.01,0.01,1663.8627202027817,4783.357982592009,256.813402396897,0.0,5.112902297652281,4.2568240791696255,0.9999878650836433,-4.915963212819374
677,1.0736633437045204,0.9661998823765909,0.01,0.01,3818.3304133384454,4523.551145680842,306.12739263309027,0.0,5.8041632943546855,1.6818307102044063,0.9999878899744514,-4.916854940623049
236,2.975182370219755,1.3965072768009286,0.01,0.01,3834.9702179958736,4462.635297259769,133.61194013099927,0.0,6.114694872632321,0.9237621668123387,0.9999879197113026,-4.917922686726791
752,2.4219227522854663,1.1924373204370342,0.01,0.01,4383.203555466462,2114.3314488554706,76.02064449223457,0.0,0.3292672362034613,4.620003525758102,0.9999879198519784,-4.917927744145767
844,2.5402116416675895,0.7057545232511506,0.01,0.01,1175.5367469551913,781.2171349283348,74.86028350038171,0.0,2.9034875913161144,5.495088649205272,0.9999879416962183,-4.918713779265188
