,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
354,2.4620655291701743,0.7720849440505271,0.006418932376711957,-0.004757773633933382,913645.4875309824,706533.9325602027,280.9533242460167,0.0,0.6993375227305098,5.4813258812413,0.9999999918037514,-8.08638487916373
173,2.7571619841899873,1.0495978757339894,-0.007967097569265063,0.005681693948766957,801770.4082155843,903207.6990587559,147.54710272462714,0.0,3.6470190107096574,3.6983704305136698,0.9999999918066037,-8.086536038858766
906,2.177312713664553,0.5276192230745174,-0.004578844798174748,0.0019500155870919595,798418.8664940271,570137.817282318,56.141934443714156,0.0,6.144405909760134,5.592499047547321,0.9999999919104678,-8.092076594366363
18,2.7741955509880523,1.669208446874228,0.00017917939924930355,0.008834756619049552,279019.59539679164,981856.2966135743,376.22597632020137,0.0,0.9649154430348381,2.4926125436543365,0.9999999919257999,-8.092900492564835
878,1.5021577155951313,0.5958252456961737,-0.004780899682320918,0.00769431920939174,9319.402962692735,307127.6139711622,126.59118268996876,0.0,3.714591719037011,3.982360966914558,0.9999999919263532,-8.09293025633547
311,1.3540204479784765,0.6515340870854489,0.003593737344453441,0.00013256714477758932,416359.118408681,376933.20138450706,65.49666230945472,0.0,2.6832281211172897,4.9201665704968365,0.9999999919561644,-8.094536814229313
62,2.697125555736332,0.785200182792382,0.0074278840241644595,-0.007707363207519982,303594.62794072443,740942.3129571124,193.90751905926322,0.0,2.254628679268211,4.456564499644015,0.9999999920117079,-8.097546060978996
162,2.5229335050272095,0.5453188872026061,0.005741361133902915,-0.006403681579433964,429268.05841969117,642477.0059854722,293.37251600891386,0.0,4.049304941298168,2.66308623835348,0.9999999920618052,-8.100278249632556
412,1.4491106521053494,0.6174708180185882,-0.004172631173856234,-0.00793469367255474,583115.9284182854,583102.6608881988,55.761665544095855,0.0,4.586226354797013,1.9668210091641316,0.9999999921206315,-8.10350858858438
710,2.8438458157842152,1.794602854319005,-0.008437319365433047,-0.0003966443436327523,836458.6647399099,704354.8458935306,78.9718892681083,0.0,2.444167796051378,6.148072886869067,0.9999999921649165,-8.10595637242298
766,1.076386546357828,0.827943106535056,-0.004641003695890984,0.002357769492230261,277517.2776851042,191426.90199428657,223.13105336917778,0.0,2.6147374188470653,2.763013250069953,0.9999999922194103,-8.10898748450972
527,1.0190595413319452,0.8665143945925731,0.00889404609316505,-0.004828422143800712,657711.0911598005,150447.72226590908,291.1773643352592,0.0,0.34829566872317586,3.572039162601411,0.9999999922225228,-8.10916125237548
852,1.9765533402717677,0.5549579306831174,0.0027570201353328775,0.004844415848631949,926005.3271962341,794052.8165586396,397.56965314664797,0.0,3.407533875881535,3.8270510841011296,0.9999999922588519,-8.111194626220069
26,2.4824008118239074,0.5908952476365221,0.009625200596495508,-0.0023441835503379997,422076.52920694085,705647.0269174728,386.30948586113624,0.0,4.152585601678179,4.680932997870401,0.9999999922752293,-8.11211440251792
233,1.1767289161378072,0.7649167080144967,-0.0043512997835532,0.0027094095524776776,125492.42940267292,685858.6600097526,209.62549990308108,0.0,3.970092178209319,0.4511669831461316,0.9999999922853889,-8.112685964388067
123,2.9249958249699364,2.302005246629552,-0.0007696778954053244,-0.008084615946403497,376191.48377607926,866511.1402857226,108.22576812444863,0.0,1.8216297103573031,5.747284775376089,0.9999999922871428,-8.112784706973407
746,2.855476566777156,2.1046637210947656,-0.004458616700231724,0.0035856118284462255,932434.5394807042,713627.3373840809,221.89272974683644,0.0,5.50745538935531,5.621273946363102,0.9999999923264294,-8.115002509288153
954,1.7122756069339196,0.5731184344477473,0.0037952424620060782,0.0075863187343945555,777298.594211974,990894.390312136,358.1348503832332,0.0,1.5160563718075117,4.886292995897082,0.9999999923625622,-8.11705231405005
969,1.4874914626978595,0.6178429853226004,0.0013544840379415175,-0.0010047625895146309,792415.7915199359,58909.7422997682,272.19832554797443,0.0,5.427498550490229,3.050707487625151,0.999999992431269,-8.120976931150906
938,1.6544264035321326,0.5736520513906275,3.687891197786883e-05,0.009474815694858208,456059.9933447011,823533.4774280058,142.62621975901573,0.0,4.71263138353406,0.4374524430221481,0.9999999924440465,-8.121710721731239
465,1.7611498953462053,0.5588470716138891,0.0038454004495692053,-0.009789391454968727,229316.40727406877,877237.1542953404,34.65696870148129,0.0,5.980486570579688,1.245250966853305,0.9999999924512974,-8.122127687173327
38,1.0089330954831888,0.8887422506586182,0.008670825337437084,-0.009436685906330162,78318.63915962478,840423.238058424,313.7343136356116,0.0,2.0750674412369667,5.051975588754574,0.9999999924545429,-8.12231444298814
66,1.230933962538419,0.7321968300833999,0.007314945028821197,-0.007968446653741725,937617.497957881,938203.5103541006,55.47505113763116,0.0,3.881311503836057,5.251061163032847,0.9999999925082653,-8.125417611746066
405,1.7667629573737313,0.5492969724139822,-0.009846602368385365,-0.0037179618468741425,715880.5730935921,994481.6701893696,17.558089441630038,0.0,3.333393098668973,3.0184175543998855,0.9999999925174281,-8.125949101599634
817,1.3334825267101942,0.6883180092306145,0.005546595987710517,-0.002267664444970288,992007.6230449292,346578.6812919919,324.80230007912274,0.0,0.23398414182439412,4.310737865841154,0.9999999925266577,-8.126485126643122
352,2.715265450256908,2.240478931323334,-0.004913099462219877,-0.006744686472107558,878597.3150409273,663423.2408175418,2.8105738579594943,0.0,4.299728447015844,0.8866167181355618,0.9999999925401719,-8.127271180709519
635,1.0459658654216688,0.8767602335700371,0.0057842257578282225,0.007875498231969287,110251.97839784563,236048.3604284247,51.78748741870627,0.0,6.183937766142349,1.0790786637154555,0.9999999925700949,-8.129016731240338
874,2.964318731930562,2.772485008852985,-0.005714006155636688,0.00338793320066034,776832.4173088283,383091.65102895827,172.03586385265757,0.0,4.658745715397842,2.319795893645036,0.9999999925809175,-8.129649801920332
979,2.867108390349949,0.676692950188537,0.0071529620741340675,0.0014020959058085088,998389.209650491,552904.461547613,348.9462186327377,0.0,4.197946702382072,1.2406687971765284,0.9999999926018216,-8.130875200108559
362,2.828074524761114,2.6184739129180286,-0.006617801323426011,0.005252609847137204,523831.75914903247,781542.6102522978,6.098077009017915,0.0,3.4959395601163914,3.4992034069913296,0.9999999926836894,-8.13570786819024
762,2.401277886588468,0.8282778848132397,0.005024079224498011,0.0017215997270751474,899638.218049286,932351.5207424838,59.72927097130089,0.0,5.091668156373332,3.05971183058393,0.9999999927038034,-8.136903469431106
90,1.7632396229933482,0.559467410778228,-0.0061587486983251255,0.006282843923880789,683604.4108594274,858977.5429647432,380.26416333347714,0.0,3.6908757302324444,1.3665603487688698,0.9999999927883917,-8.141967869470337
990,1.2028277665139533,0.7760407907996252,-0.003817903663034903,-0.0067536810829716895,537483.9987129899,303000.60357029777,193.28344988984415,0.0,2.9733538297827935,1.2903527689661216,0.9999999928056961,-8.143011218937028
558,2.6808491216270074,2.5192447122305213,0.007829969546383582,0.008958927175071038,904190.1706684318,526309.1368898031,164.14000934634674,0.0,0.5700952330550952,0.4916670644652956,0.9999999928242405,-8.144132122817828
560,2.3213377609496124,0.793347944680466,0.004063466639375625,0.007750762432479212,703709.288143606,974506.003973566,121.38814158957283,0.0,1.8689389722174272,1.4174838016137525,0.9999999928328787,-8.144655242772226
117,2.8970226463538067,1.4679417247116462,-0.0016627636807471317,0.0067862855729300935,762397.0656842903,486100.00879502913,67.87593739076232,0.0,4.001897590514453,5.430106955433529,0.9999999928509363,-8.145750834797065
101,2.9188895028258846,2.684245830078711,0.006442912953104148,0.004787744819847934,208008.5274332667,930484.7600339762,383.12823393871,0.0,3.6623401774634745,4.762423156728849,0.999999992883011,-8.147703705530812
838,2.7111380937446024,2.1706892762779715,-0.008105969365132516,-0.0003512809953424897,738866.0514198437,931697.489385373,54.28186885060296,0.0,3.402429142000813,0.5808354163900834,0.9999999928889528,-8.148066438967671
265,2.893414232962439,1.9659007991902242,0.0071865323227291705,-0.0006954259727323334,756173.164590851,668925.972983003,10.242699612999646,0.0,0.3096426640938643,1.5344538235333425,0.9999999929130983,-8.14954358917903
782,2.703879955155636,1.8237426551639928,0.005634141372627114,0.001867895015302514,890754.9308079134,711464.7442632937,123.47531918782295,0.0,2.7816762555022994,1.2698878320763438,0.9999999929209782,-8.150026749441096
547,2.1903585488513553,0.5181048494948433,0.004456572446822925,0.004418383913987552,938328.8854688286,605316.5173275509,167.1785112060953,0.0,4.499815103652348,5.223997017999308,0.9999999929691668,-8.152993202153809
566,2.917115098413455,1.44134996077198,-0.00846721054504638,-0.008140497601405863,748160.0429289221,375477.80696529575,132.80953076571413,0.0,3.509531712825482,1.9263126257821959,0.9999999929811474,-8.153733877296563
674,2.9401909358604197,1.1203313166803983,-0.0012611463786447938,-0.007800823527196754,666534.5854367723,307189.9970428558,167.89767225768256,0.0,0.37992885429692796,0.9956967085285127,0.9999999929851773,-8.15398329990691
799,2.874456636730408,0.541260716564035,0.003082653178924451,-0.002967790961761363,443692.0455624357,344050.3208312072,97.84755910019355,0.0,4.625725040483116,4.709570684924889,0.9999999929853404,-8.153993397193558
719,1.6887949709468384,0.5799939583256254,0.0048186431346390595,0.008940872989492745,860388.5830972431,525642.5421314883,398.7243855254765,0.0,3.9360470446030504,4.323266355480381,0.9999999929855987,-8.154009392490956
655,2.51433473122049,1.1929440086664294,-0.005443789500406462,0.006116615996253466,988651.5740460538,572983.2162801516,323.44526285364356,0.0,3.2566016677099943,2.8015191748786648,0.9999999930095252,-8.155493328359416
60,2.919136197211263,1.3500223479286781,-0.00314065107212606,-0.004755009578349463,687997.6379558508,869345.1442436479,268.71865328231326,0.0,3.5392502975858995,2.4555345535466553,0.9999999930275837,-8.156616689811694
481,2.460326038043428,0.8716566029366836,0.0017429134611594427,0.0020483613471789907,878541.6193524546,976170.3488112747,111.36622244002352,0.0,5.863950983306481,0.847990477367999,0.9999999930346979,-8.15706004175221
239,2.7262472901170614,1.8738699806906953,-0.005306648819908276,0.0031988799575877556,966966.8653855842,344496.92051331117,12.904296719995957,0.0,3.0941256566800734,6.157165632036238,0.9999999930394916,-8.157359038589638
83,2.6333925766404493,1.057761051449708,0.009245226583785118,-0.0037009818863124,822781.6429189071,799727.9192589937,321.9517724190524,0.0,3.747788053981317,3.378748276908863,0.9999999930696349,-8.159243888158995
627,2.844107033224691,1.6028017917128639,-0.0025580547291135566,0.0032147836921263776,868011.800591264,61095.722151592425,272.79780557309454,0.0,3.5482382123571887,0.046430855239718745,0.9999999930801058,-8.159900544701582
401,2.8706109881958284,1.9702397319851725,-0.005546321889363753,0.00947549273566752,772232.956170364,621846.3579149159,334.71649408249664,0.0,4.8889842694412495,0.6829113932710874,0.999999993092109,-8.16065452148345
844,2.57508563030756,2.2646284350737433,-0.002176743346746368,-0.0051907733823568685,753230.5315127674,928582.0588833189,87.11628449352654,0.0,1.8997127894874584,5.701902163650532,0.999999993231929,-8.169535094486656
910,2.013692680973468,0.5246112386003352,0.007609123513542088,-0.0046429976993525865,651383.1343070758,489540.75264796836,358.65364415016825,0.0,3.1735992728145552,2.711085100137894,0.9999999932722374,-8.172129343707695
149,2.674682281115577,0.7954804989281451,0.0068575565848178425,-0.0064061273439303575,690206.9746465321,39209.761874147596,366.1968241405214,0.0,3.2367757715238095,3.964146364164389,0.9999999932756818,-8.17235174272878
711,2.8020920558661895,2.490418889780667,-0.004805814665639006,-0.005025823227738427,821437.1280031153,462684.169093884,336.46558019378443,0.0,2.9623654835254114,1.9554963267200676,0.9999999932901363,-8.173286304015033
20,2.805791656034508,2.254275545911027,0.0035039497255128955,0.0004953853741359853,180859.04822718035,981700.5053041679,249.48578824571393,0.0,5.801421611278514,2.4036782642206944,0.9999999932991814,-8.173872140988761
93,2.4875003392939674,2.4054820333659306,0.004886829255590379,0.003216480030060708,938285.0830516507,667408.9648998254,160.2521087735416,0.0,4.2738452679897865,1.4510178916354395,0.9999999933251328,-8.17555736945112
171,2.7827154588945353,2.3502504493916527,0.0007128729539155887,0.0009038008519151493,763495.901695292,678902.0718933118,356.17971371678385,0.0,4.492276867817015,6.262692088167921,0.9999999933512476,-8.177259837454631
466,2.6412599187993626,1.5448219896185909,-0.0075986646915083295,-0.002900821224368677,818243.0904138486,882714.8534722688,67.00018199922378,0.0,2.3419939650281965,3.275382957681484,0.999999993364698,-8.178139307480887
577,2.663907131051423,1.6893711180475977,0.0004348528739024013,0.002064427764971715,876442.1018724056,852454.2501705881,169.32112678264588,0.0,3.0103490941056052,0.8360872480022012,0.9999999933752642,-8.178831439697321
976,2.5442279454443693,1.189869068757145,0.001176928552525906,-0.0020252052902342086,925067.0573369891,619029.0112738106,215.93492222670895,0.0,0.12341281909190956,3.9776084428800655,0.9999999933951447,-8.18013669059486
316,2.9945471678970192,0.6185855049114406,0.0001186936554453781,0.006375103533128033,974249.9413599948,434791.8755822092,135.91863894898046,0.0,4.992850221784624,6.069201515122645,0.9999999934142771,-8.181396549461683
916,1.0628427161590477,0.9140722290581402,0.008776896495963181,-0.005631096949086532,594425.9253477622,926900.0402901142,215.83646654537887,0.0,2.969039896965239,1.3198801038004875,0.9999999934881614,-8.18629637065373
649,1.323002268064497,0.7593184357962162,-0.009145029349452135,0.0036585579805404247,220924.18462025042,498781.77597291704,227.4321431135265,0.0,2.6563358197141156,3.979475230269313,0.9999999935615715,-8.191220125764898
248,2.545785483546581,0.8866022072763031,-0.009727001591367572,0.00920739331295174,781084.5423301366,832694.9904398851,3.463996289838774,0.0,2.510512410863778,0.6868976793256895,0.9999999935978587,-8.193674747491878
981,1.2387797319991023,0.8194627249474835,0.007360529786195861,0.007901178776562537,76862.4026696142,335014.06497818977,172.48627318086136,0.0,0.4086090990763103,1.8932561258492393,0.9999999936459344,-8.196948305307803
388,2.4744494593565722,0.5229410604729741,-0.00788643966409934,-0.0001064100347050994,882525.6979525534,479245.48343826545,94.54326884791742,0.0,5.8476213194010045,0.48857040937234314,0.999999993649438,-8.19718784201825
300,2.7278268169394386,2.4659040737689826,0.004552473470186353,-0.000994308752211924,630154.03915991,729539.6359090032,378.92120566943873,0.0,2.6429144881151005,1.8255927852544793,0.9999999936584758,-8.197806346255412
823,1.80393261739572,0.5823154128356185,-0.005976847142484492,-0.004093049557438813,238613.55579307897,619191.6480371522,224.77812151995835,0.0,0.16169573072965313,5.676418077747194,0.9999999936673379,-8.198413687210898
