,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
513,2.7401891966963037,2.0239716286553704,0.3074537240914692,0.4229653105010154,2498.214911963604,3708.500896496634,242.5615510467242,0.0,2.7026191677428906,1.9905447724113217,0.4988565072783995,-0.30003790452288726
520,2.714954104226518,2.1142092906926164,-0.4673964340941714,0.21823199376083335,1481.229854813041,2452.58598692055,100.96934845314004,0.0,3.0066343093544274,2.0542945348304613,0.49949073755909384,-0.3005878810422992
438,2.1288835211232287,2.0977978372015644,0.36294290243232386,0.2977605381774384,4030.819933277334,4993.281803541134,304.77747883367226,0.0,0.09832878424715895,1.1748899775945485,0.4996743982721681,-0.3007472736413813
538,2.2535300552855557,2.2024604109796946,0.4096927463065281,-0.31499851145745783,3578.0433176262154,2020.1375742941734,394.15602000665194,0.0,5.66165772556929,3.7012426689872995,0.4997615865225242,-0.30082296170438755
280,2.693396831717925,2.176820098656077,0.3465876254974174,-0.45217395943531735,1524.4829713671281,1776.7793201567827,160.769287773993,0.0,1.9430153179556133,1.2301791204403894,0.5002377100968555,-0.301236517126823
857,2.790344618824864,2.6409038396355395,-0.3455919388031351,-0.35937382597633427,4812.718852060161,3382.229368800465,348.78515163242986,0.0,1.5816621276831775,2.5739019971951516,0.5004148030257006,-0.3013904385277301
530,2.5092240200605676,2.230662226192702,-0.47533221957061633,0.06031316963612976,1888.5754521789677,3021.314506695605,289.46080677113673,0.0,5.945135327826135,3.9388589613963734,0.5025344990036793,-0.30323703199652646
668,2.9180363580387936,2.1946736706327714,0.4266221595997207,0.32214553603450957,4053.9096775150483,1097.0329182904732,12.974714998742453,0.0,5.924273036938956,4.514679776968987,0.5026936265400032,-0.3033759748301717
915,2.7680236647533922,2.163539482266765,-0.3358416494794312,0.4553603831073392,1115.6870912639977,2708.724487732679,257.68448784829263,0.0,2.9054966115073304,3.991172420331355,0.5032218467154154,-0.30383751129478836
806,2.383400303124716,2.2092975957652077,0.4450513637252873,0.245375348802242,2103.182091758546,4029.2315890000646,19.730722220545424,0.0,2.2602025530613075,2.5496575171321605,0.5043912556131005,-0.30486103965377154
232,2.642628332349776,2.1395717818873634,-0.4202590204524683,-0.09394532789241272,4687.696184343738,4623.322008768013,162.8181338666089,0.0,5.395968080446168,5.874648520057116,0.505258274174167,-0.3056214603014176
983,2.8744039546423257,2.608425756855874,-0.47512238295989384,0.3898295850866238,304.3102287465688,3502.0487177526484,213.99259865180113,0.0,0.0721623897938234,1.4374987135520212,0.5054407453076417,-0.30578166676807217
789,2.9740096495009585,2.7255072522530117,0.46734353459337385,-0.12381861642477465,4204.874057535729,377.80522561015437,263.9205637992311,0.0,2.306672801160591,4.456485966328791,0.505824937308722,-0.30611917396596033
811,2.811356929971934,2.488290548823076,0.22225035200463206,0.4436043187189572,4946.605395948728,4750.357078542003,132.17504700044114,0.0,0.49897838779984627,2.900059941366461,0.5061083818626104,-0.3063683442121481
773,2.8760277976280495,2.80971097365695,-0.42037491395046644,-0.2849257147545783,2869.7717383843947,4896.902714410712,117.31730548980805,0.0,4.347170495693135,0.9554243782036315,0.5061400621288807,-0.30639620256326366
771,2.690660341903418,2.518093281897392,-0.16073270499495684,-0.4732307032287395,4251.808805860282,4033.6825893381865,105.33543315885593,0.0,5.955874213270209,1.9207560614265218,0.5061548265936673,-0.3064091864498758
249,2.6787290617405306,2.186775515583646,0.45282632155420344,-0.3580005559454028,1173.6766588694975,944.1452624413981,393.2343364260503,0.0,6.006285869733672,2.166850399351144,0.5066056031773216,-0.30680578683414117
888,2.872005313111292,2.631524047122747,0.20605703573779965,0.46004061282826036,3361.4812935280397,4482.151299958463,309.3639123325974,0.0,0.022159711250684114,4.409885641911427,0.5072867807504831,-0.30740578566480126
484,2.340896441142684,2.26541937254722,-0.4806446782643776,-0.18570016312431503,2208.280638222981,2448.189132992499,82.24289499644897,0.0,2.172550154530185,0.4908399336550772,0.5088119691803584,-0.30875222454668483
739,2.7378306839405533,2.6845813176028996,0.05170199933820485,-0.49031579217304777,4246.085417453928,831.7585834779701,25.388802969984226,0.0,5.076863934072848,5.6178909895864635,0.5092418659629654,-0.3091324934841978
316,2.556838677482426,2.4887456874115896,-0.45317967119749347,0.16802804879571343,4390.532429514657,1144.3361990384692,116.67943274872219,0.0,0.7227035612163001,5.308944703971029,0.5094301453627806,-0.30929914256858726
460,2.2951406099882647,2.132581669130041,0.03752842292565939,-0.49244969221832546,3174.9593398366183,3912.324416287737,359.68450764071235,0.0,3.9729500322622284,4.401814001585904,0.5098634813354548,-0.309682938247118
236,2.667018233339523,2.17083236443558,-0.4383550975607181,0.3891871577279612,4463.245451656518,279.30734173003236,23.62404754173449,0.0,4.732151344448292,0.8233495330855476,0.5101411560965613,-0.30992904679894534
251,2.268728244887437,2.1821459053425594,0.3013174437275661,-0.37073123013502074,4177.874329256212,3569.4356722773273,11.483900393592169,0.0,3.095084061490505,0.2889675370728536,0.5104871984353941,-0.31023594619757383
774,2.362288361501214,2.0083887354609398,-0.4074609133634852,0.4896547301103502,897.8449499528862,367.8939894999245,243.17262495756592,0.0,2.7912296359572624,6.134560548734452,0.5115424591043853,-0.3111731812925049
727,2.9366343277582927,2.2277429610101622,-0.2289121505564149,-0.480375437496976,4629.250536044001,3122.8806799964414,390.8947925143902,0.0,5.659497589143984,2.791878010368664,0.5126244559498045,-0.31213626700710556
791,2.3944448620884886,2.153754910702892,0.41155102763679063,-0.2715247056822132,2105.172957784045,4542.972367792333,200.13227770106673,0.0,2.9578081627906685,0.05129297755216697,0.5133650572709727,-0.31279670985330643
102,2.568441164623549,2.002160398733972,-0.4130986075651585,-0.1773875588358469,3020.896161664088,2469.182142537388,270.42313154936255,0.0,4.204121311856301,5.358758514025799,0.5160133570553624,-0.315166623842125
944,2.16914801960278,2.1317946629536237,-0.4252652485852412,-0.200138458306109,3717.5518733690083,3677.953218277347,269.98117765327765,0.0,2.4394983065228004,2.6662148982154092,0.5164256435183225,-0.3155367374510241
1,2.9540704168703993,2.4264494915926473,-0.3590919888937989,-0.27863904299656417,4887.086470664748,4884.15819066116,53.42535890746991,0.0,5.658452553537584,1.9195139843206277,0.5176851748412171,-0.316669388740153
981,2.7325195244757166,2.214577024311767,-0.3386470166884523,0.4041255340946889,1497.072387001893,3009.3765898770143,271.8680704860054,0.0,5.870527937647431,3.3384251796010775,0.5179096601429364,-0.316871570837683
689,2.1569378245600475,2.0884615613398987,0.46032116191558026,-0.0700962138843797,3589.3397251329275,3550.982650969772,318.9933954862735,0.0,5.848063220441498,3.8300236198917985,0.5179999392800917,-0.3169529070509441
871,2.5253758734900345,2.412977422276367,-0.48924264798478856,0.09954707050305811,1815.2880877720768,2533.298963478929,94.7946046944643,0.0,3.0361209036253003,6.256995982181837,0.5188778521859322,-0.3177446504721166
315,2.7784490578628986,2.533285496959354,0.4838863978443194,-0.19792204573700622,1834.485854616285,1778.2457950795044,66.44460913355863,0.0,0.9194768850625965,2.448083891565837,0.5190908277204085,-0.3179369396398029
681,2.9801580973152806,2.1757067466697153,0.3003535934752636,0.38828060601640113,3874.96635054188,3641.5753997824945,287.8458313698907,0.0,0.6364084326393364,5.1752064598060254,0.5194502709928938,-0.31826166332141076
274,2.729717160135803,2.119958933780529,-0.4160322478965548,-0.26920178228618563,1571.2426648202677,3882.302384873556,30.382971788456324,0.0,1.0465942327097548,2.801027205969415,0.51958143952558,-0.3183802224266847
594,2.8205466754356117,2.2918748774107827,-0.4268267469879945,0.23168422659976795,2293.0370038401097,2568.5172240770994,352.90455296310625,0.0,0.07787975789342591,0.3633325761376893,0.5196022732909057,-0.318399056389931
556,2.8388062567016146,2.6906494895916886,-0.2279125137753828,0.4331163418319215,4955.736280632656,2060.1483567314976,196.99140130492682,0.0,0.3251950339499304,0.3868456206281184,0.5199934062161019,-0.3187527967404691
424,2.9763800786207257,2.258765458464197,0.38880230530866866,-0.34043970005156887,154.5200524538809,3822.294958161968,201.08412233594726,0.0,2.1785483994520214,3.363979931259196,0.5213759896420103,-0.32000551862599214
565,2.529519915756544,2.5065101214518597,-0.35940550359330503,-0.37477340626775246,2274.4708222456634,2127.441741066784,71.04261826147872,0.0,0.7738265749486062,0.1272608302020583,0.5213920771800845,-0.32002011640270966
61,2.848611883219447,2.752276616415024,0.060611150964435256,0.47365332616354006,4964.434143691859,1149.4463865687787,110.24831499760872,0.0,4.107527782054893,3.2393039547712235,0.5222615539732527,-0.32080980743884085
740,2.426648827969086,2.0467231003410022,-0.42294349995177327,-0.17298582254927686,1677.7572374123174,3108.0252225865834,151.09683285863792,0.0,2.4916936542996053,6.261858562508172,0.522408767718213,-0.320943654673056
522,2.7249926646848133,2.3340534071262047,0.2096408205403124,0.4799954470711264,2785.9907109473324,3191.7826984637286,381.7181477335641,0.0,4.626930405017515,1.9543536700439157,0.5224826492107674,-0.32101084352501247
55,2.7574781481009643,2.573490378446028,0.4737251969187011,-0.09578527996945574,3008.0325225868037,2910.2655965079184,192.07545949179746,0.0,1.7079890021850823,5.649842503776884,0.5230710618118511,-0.3215463254710559
253,2.9223234152293025,2.659288293769658,0.40125226348308407,0.30143950683171683,3826.905016392693,2327.54179006893,268.52322485940846,0.0,3.564962909475298,4.5899438185564785,0.5231654765257892,-0.3216323086126961
307,2.4603847570907074,2.2413038972216137,0.48057609949598723,-0.2966678461119122,4510.603932187915,516.7725936283996,154.62636485016526,0.0,0.2414376806462623,5.048626042858906,0.5235187779198877,-0.3219542100470234
640,2.5887249304523907,2.3929757018385223,-0.4867042465136633,-0.12451743663616044,4719.724325741865,1991.8264364381173,151.90881486460864,0.0,4.325614615174692,3.735689635744822,0.5235412310207762,-0.3219746756753123
957,2.9796070077850514,2.893337000207886,-0.3526042665199599,-0.44721723160336946,1302.10548418709,1466.9842478839223,229.81969711079597,0.0,1.3489994896555084,4.700534509720212,0.5241497198411632,-0.32252967065975946
817,2.322071546754895,2.3082324046080926,-0.35006001288886923,0.38593430531267814,1460.0488173572805,2549.021507082146,204.5655115407734,0.0,4.762339420082903,5.504621037933494,0.5242064320511438,-0.32258143330169586
238,2.560636900055999,2.2713911042641426,0.4289321870549808,-0.2901117145978568,1276.1505098001046,3653.618975113211,50.33883204975067,0.0,0.2172181501575131,4.315653829921853,0.5249465353935749,-0.323257510213254
402,2.754893024855294,2.2862834934899547,-0.4320814203262131,0.049062680674768155,3766.5877112516478,4061.6918838563975,151.52164887838902,0.0,1.3530052233948728,2.3676207383474592,0.5251993329379093,-0.32348867956331506
379,2.9524946773244065,2.5152699852659133,-0.3894344078590388,0.28514364459630903,2334.1567419049447,3314.297518192338,265.8570945880424,0.0,4.253458498033681,6.1193407414910785,0.5272298497409841,-0.3253499517271266
432,2.8358232967023653,2.2477607266547506,0.3887054252262967,0.3747033950921067,2585.661155939566,961.8147955915002,52.062271711595855,0.0,1.5776336251637588,2.1731282847208555,0.5272641632114003,-0.32538147379270294
884,2.8868474742630594,2.570542576345067,-0.26928044342894575,0.393993933203314,4459.027276502154,4489.071062563351,66.29770700493947,0.0,5.4638948408062165,6.040608201525342,0.5278966954756189,-0.32596295967956623
987,2.7912918899698496,2.624959699555859,-0.3456900403605738,-0.3776284271959942,3534.3442257631996,1683.1599746587262,77.48636229638673,0.0,0.8996782721745334,5.993833875069856,0.5279862038321578,-0.3260453074845515
961,2.9341652003710528,2.5897357864022226,-0.44292287824879717,0.010940818558587195,4323.216903322781,295.59916138623635,20.990379156750894,0.0,1.365111574410635,5.664364475164331,0.5283701726609843,-0.3263987365728881
880,2.67294653060582,2.626171144363134,-0.14848591577484238,0.48415191586318984,2521.7077440626067,4430.6359928837055,306.8602906899181,0.0,2.955542243405648,1.2986924470556735,0.5285451936956463,-0.32655993243534154
696,2.7082002701292813,2.5263952405878154,-0.10426923299061808,0.4842860688509807,3725.5142691282213,1248.3474970583986,313.7021092611438,0.0,0.6194287569773554,1.0001606273785013,0.5294562553549894,-0.3273999956696142
311,2.6724613438993714,2.5400676328686274,0.30694347332005734,-0.4250270977588565,937.5782199789279,3016.7526806675505,302.8663060783711,0.0,5.547100955018425,5.19683991389511,0.5295468511437175,-0.3274836202841513
864,2.9187951110234667,2.3436528639592047,-0.25305159789332476,0.4323755417495069,2548.807465138867,4269.954492537386,196.40387883663635,0.0,3.749984200963081,5.04101474370469,0.5295664655292918,-0.3275017275006164
308,2.9128874670209917,2.857549853606032,0.4454640092602159,0.3756080257711827,908.163712623432,1344.1079227566415,37.01756139009382,0.0,5.546017977404952,4.273482438563073,0.5300033767656063,-0.3279052623109584
737,2.373299309838387,2.1401840956616223,-0.42515564511854165,-0.05880696251083417,4632.881638047123,1228.1392705127626,39.20350540368306,0.0,1.2956163838197035,1.6118832747569447,0.5300044305464189,-0.3279062360449864
965,2.896417402833716,2.255180629989817,0.355938857159526,0.3877660669452019,1677.6420807710845,1978.6293353516287,270.0097003708564,0.0,2.4042232806731327,2.2542253484918984,0.5302634494171505,-0.32814564569528537
676,2.969301073030799,2.8141521931400093,0.4670899455340328,0.11016137247739899,1931.6069783602707,3362.8069150229494,276.06099245623494,0.0,4.341960930909135,5.4617070271782255,0.5318739241834208,-0.3296371668882778
991,2.820455815671462,2.3333483674412427,-0.47649194816314044,-0.179166889062637,1480.06575638215,1378.479168171478,276.90399500422075,0.0,4.449062136932086,1.502854960743703,0.5319108634408324,-0.32967143788805586
329,2.282562310640225,2.181226258125325,-0.3940769621211584,0.25981653807217553,4912.703245002368,2445.4764007411372,127.7397359740142,0.0,1.169702059528697,1.5377975625725038,0.5320902470661206,-0.3298379024435907
685,2.3323759547416514,2.2443479774273474,-0.4957222425958405,0.05622187310380766,3291.231256823414,1987.0802968310186,309.6781285992908,0.0,3.9189056992065483,3.1589476942428787,0.5325500451490438,-0.33026487782990627
682,2.7707693033889464,2.700233723249589,0.33519680662318263,0.35376010074897735,2715.8264606274834,3696.5542296071535,59.54553857485448,0.0,2.327067284658625,3.77437712098243,0.5341847916040231,-0.3317863362937637
326,2.637047100986642,2.5835696651376767,0.166792992223315,-0.45467829878295996,3787.9138342222764,1023.0561395621968,396.0696924815019,0.0,3.982212128350624,4.6007481246227595,0.53471038623204,-0.3322766417147582
31,2.5099466093388765,2.292956513593916,-0.4421929098369557,-0.03991836686696659,3798.5249792241966,3138.4262573375368,84.09594554654865,0.0,1.0166411871751782,4.016389538535078,0.5347494725302525,-0.3323131258230506
686,2.846328591743826,2.114894121157607,-0.2480236726845063,-0.433954783915944,4026.235597910026,2719.849572539584,329.4216200721202,0.0,3.9342251322359174,5.277098676665671,0.5352541550269434,-0.33278448431741975
258,2.4381019199989664,2.385078480293643,0.45863029335651995,0.13384980983801487,4709.691878524337,2799.9430121782666,222.0485673813777,0.0,4.370781222444976,5.879728914775191,0.5353953925510017,-0.33291648764866805
743,2.9569233770788217,2.8841743102751254,0.4246666206709294,0.18113211353081382,4242.144208876017,4545.562725905426,206.1415277300712,0.0,1.0216451263274473,0.9320994770467875,0.5372746839039949,-0.33467673922923674
