,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
425,2.5173970372807877,0.8358055579040431,0.005538607682682793,-0.007812647560413912,9050056.624381438,7130011.2949835295,224.4546784041783,0.0,1.441835804513722,4.111925829648546,0.9999995150480092,-6.31430125349753
663,2.608533121731738,2.577586461351584,-0.0055898647419449984,-0.002694444675914365,2222255.108514738,9562155.819229618,258.30399087644054,0.0,0.538394708228985,2.140298888810492,0.999999520940777,-6.319610794281077
983,2.791089863036815,1.088615312673232,0.0021512161386224356,-0.008718205434918505,3187428.0499177375,6181456.8653420275,324.2810270967643,0.0,2.5725984619209434,4.0637678260452,0.9999995220669411,-6.320632928039219
523,2.071820652584106,0.5295449391183424,0.009250452681933264,-0.004495150503515764,2755062.6873104824,9661769.674340555,356.37777315775924,0.0,4.349703896580485,2.768955164480839,0.9999995269873357,-6.325127231472905
318,2.83356174021697,2.6961424598694954,-0.007182318552493179,-0.004252582976711487,5359178.845098801,4881670.277608942,194.8339891537976,0.0,3.499597590577137,4.350673057839698,0.9999995273126626,-6.3254260316687985
824,2.999475736139531,1.700586974874942,-0.0074102363696937346,-0.007592216648629535,4968870.23057871,9347400.703690227,2.1665972076265505,0.0,0.8375195952986593,1.3730036659848641,0.9999995288623117,-6.326852153309808
714,2.710018170234929,2.290734698566242,-0.0023365071529033686,0.007095037046978893,9423779.602107102,573894.0290770334,138.96737171443758,0.0,3.5916724866005296,4.472138467841218,0.9999995316342062,-6.329414830294146
642,2.8410588084091746,2.812601272196583,-0.00761406394785056,0.0054938042806582255,108641.35711482592,9484814.85655571,94.70364320417049,0.0,1.1847503685873388,1.5937818173466343,0.9999995336108882,-6.331251597080922
259,2.986161251911541,2.1012118027177293,0.00763551821871287,0.0007578206423898073,269548.6285258286,7063893.188427655,361.64936522891264,0.0,5.375361020495015,4.07244485533189,0.9999995339948543,-6.331609287743156
211,2.7623302058098056,1.0710985567402918,-0.007828642397186192,-0.0038789945624817567,6114527.826294329,4767805.267146314,85.98932396612517,0.0,0.07426468205584558,3.645305238294939,0.9999995402782513,-6.337504950016217
673,2.5438476280526254,1.1211128136160022,0.002496872606568652,0.0008589525163363813,7347697.367514793,8975087.832862347,389.1049877586606,0.0,5.457244125111125,2.186300331649663,0.9999995417761716,-6.338922330490328
689,2.6129226067103244,1.3370884711325846,-0.0047952963725857315,-0.0095747061359012,6683893.489592479,7310691.362370801,344.0382012378629,0.0,5.35540598946667,2.248102214488452,0.9999995437474213,-6.340794667916914
274,2.473845867127104,2.368164584518162,0.00023683039994822942,0.0031776778783266773,8014110.132389492,5211786.138230101,397.0283733930722,0.0,4.143285629410213,4.066469700969913,0.9999995470962536,-6.343994086841836
414,2.7554204803170097,1.4527445349212227,0.004492793247528942,0.0033282866879295672,7064424.937999892,1407833.8761506393,236.99581337368454,0.0,2.2311813241721703,6.162543936205532,0.9999995508333429,-6.347592490119986
301,2.774196645226118,2.4141547926918823,0.008910590562480213,0.004094805671379669,5696267.363606662,5585330.46643477,194.146408610656,0.0,6.062036691450955,0.7718030943216566,0.9999995519191561,-6.348643622429107
687,2.795046408379423,2.4447899821475154,-0.004170072338060587,0.000631927631748434,7970085.542131411,3954200.591091058,85.261454060037,0.0,3.188080502438836,1.2426248087687846,0.9999995550339704,-6.35167314346843
629,2.991930978831896,1.9648315209551575,-0.008059910503037535,0.009109330309041893,6207043.481784922,2040990.7430037733,357.3727516320292,0.0,1.6608981917576122,5.337683157171215,0.9999995556161224,-6.352241705813539
907,2.420278166309637,1.0513628047003984,0.007724740156570065,0.003569940768416822,6564899.401999962,8204588.954004729,327.97602660588103,0.0,5.352203292935538,5.03099705179985,0.9999995561184245,-6.352732881166393
361,2.3271649055549264,0.7992296091389518,0.008381251760499914,0.004450080377734002,5272875.552162868,8233318.615264611,141.13315605112402,0.0,6.118543849941741,3.1203388442076294,0.9999995593306542,-6.355887159194303
208,2.993664857387546,1.3666139008180878,-0.005001083509490163,-0.009599917684144144,5199807.580504637,4499205.479660322,134.5923687040213,0.0,0.8390726420860956,0.6769105589771812,0.9999995714064548,-6.367954373893582
286,2.491193708985906,1.7214812545495166,0.000199005973846738,0.0037394166589111433,2056753.1761127466,9393136.92111238,393.4131956628963,0.0,1.7463079021061911,0.44852773931815443,0.9999995737601483,-6.370345947899917
871,2.4644252412350207,0.7812073809503259,0.009773623309956425,-0.0006563529366991911,9374006.83926161,6861583.295714412,59.88955328763373,0.0,0.15521596998236986,3.2628016224365983,0.9999995746933376,-6.371297813994402
695,2.4421430615070756,0.7420631243593208,-0.007791172879027546,-0.0028742527038813567,252468.42673663283,7068422.403770329,47.37053546341829,0.0,3.071575373845449,5.377885514663752,0.9999995757573796,-6.372385703428005
320,2.616032959052312,2.3792166098452947,-0.005510253605117461,0.006212315091133824,7815756.832866702,3547085.267150075,12.905322025422306,0.0,5.760238213715238,2.252322058107375,0.9999995784811275,-6.375182976134158
976,2.956862210215465,2.17943685200792,0.006815133113357545,0.006483462747208244,3498576.285429148,5836683.56560308,298.0811427126051,0.0,2.29220834808594,4.837192487707296,0.9999995797526702,-6.376495037308532
962,2.9421976902982654,0.9682728447845761,0.004371699879128528,0.0008575511372362083,4694466.2260912005,9323736.287734527,66.42612279029203,0.0,5.286329698773477,1.6576266087124663,0.9999995798244286,-6.376569200607029
221,2.6419572489471324,0.5210814486435684,-0.009153970897460974,0.0006658458843445663,6191418.174890925,4948247.550045034,160.90061348208832,0.0,2.5514845607793766,0.9519356018697617,0.9999995841843557,-6.381099175216859
201,2.4590290828725556,1.7279912027107096,0.005016095706469787,0.0010209384364845073,7491149.644914822,8826752.151372556,326.4288463781175,0.0,1.5919448669483454,2.5918470801623514,0.9999995842392819,-6.381156546098736
277,2.796811384135814,2.7737055293092725,0.007393849605474954,0.008246271597958996,3329417.8222670057,6192782.72120397,229.0161083619449,0.0,2.387112477836865,2.9760975318611083,0.9999995869214463,-6.383967352235393
109,2.427388260111127,1.461087160200473,0.0006947091263836431,-0.00916454503401268,8518186.577533124,6158675.684692503,283.6400747705614,0.0,0.8761023036764563,2.7896168683851816,0.9999995878657802,-6.3849613242468175
619,2.8299398686290846,2.7707745107286845,0.004032437744151027,0.0066900859699682794,8062037.640799849,1510350.2313404116,267.7382710893519,0.0,0.7113788239640827,4.999028990775762,0.9999995891802856,-6.3863487237126835
791,2.5821280912446576,1.720956896677833,-0.005738176413947964,0.009660278590089772,1974222.3866074937,8367734.489825394,192.70332321489926,0.0,5.558424566179081,0.8038810680634465,0.9999995932877006,-6.390712693889025
138,2.7246608031922834,1.7355405769314018,-0.002875627886032692,0.003179273274297503,2671774.4978761417,7127005.379340859,340.2569717202883,0.0,1.9092273186158513,0.6577031643852701,0.9999995945957895,-6.3921117450297045
230,2.1600415296198263,1.9461664650136108,-0.005493052133893819,0.0013777601772718851,7842202.625714647,9702714.44879022,131.47970547327373,0.0,2.444774796311969,5.830757428138176,0.9999995946829457,-6.392205122357298
464,2.884644760791287,1.4350926203159071,0.0010094627445921094,-0.005646826698811743,7076429.354586564,5357262.92567379,73.52626503757335,0.0,4.760863132652627,5.420587371596439,0.9999995952683469,-6.392832829162207
561,2.655799890886308,0.9986416604312125,0.008960352485629765,0.007717507911828332,5962207.056448285,9839695.525178254,366.319102907384,0.0,3.812732986201506,2.844443518492197,0.9999995962493099,-6.393886722350455
703,2.608956794962652,0.9753195625421142,0.008297828800096498,-0.0010343287507992242,6363629.728345785,5155008.185934039,341.02055461750706,0.0,3.872450476202559,2.010550268298292,0.999999597989769,-6.39576289416095
826,2.2388943903160534,0.9546231271169932,0.004595515155231086,0.0013615800541396331,8359152.761923392,9052102.958185798,208.6773909257601,0.0,0.2348261525159734,0.9478622300520337,0.9999995985546173,-6.3963735328248035
624,2.3168031663097235,1.7615711087562265,-0.008106987470484408,0.0013960755203032988,8736815.74507448,8364988.489931001,5.550073729159807,0.0,1.8548785695187104,1.3077299798612838,0.9999995991790049,-6.397049538137741
38,2.843756819444149,2.075793137952098,-0.005929210029043739,0.002813554865666883,7095287.727523285,4997621.038814294,48.58509917194342,0.0,3.774020722832775,1.2030376716195141,0.9999996017111737,-6.399801877282918
768,2.184448625137682,0.645193328427401,-0.009197497639548607,0.0033794147298741375,1491121.7310311198,8478568.085279291,72.2412661364902,0.0,0.404764419760655,1.9059396463814173,0.9999996021496194,-6.400280222094998
362,2.422335446595639,1.0651029211199838,-0.004422163601002281,-0.003306926690624719,8160284.957967075,567139.5280762614,111.96498114420184,0.0,0.8823732366194329,4.496053802886686,0.9999996027181339,-6.4009012578615305
403,2.853236449941593,1.8736134485237996,0.0066560680780272784,-0.006369132153058641,6639966.76784924,1518432.0617105062,185.94880885918198,0.0,0.805036520711924,6.1122057813680355,0.9999996048829833,-6.403274265983912
918,2.504502601745542,1.5982359650557652,0.006014586378938794,0.0005634545987492669,1105311.1071247158,8863982.3794231,28.167044134057864,0.0,4.239310549139318,3.4251907210801367,0.9999996067667626,-6.405349781234989
873,2.36198929964908,1.3410287871232516,0.006624105950961986,-0.0058645296597730325,8607071.919072043,8366338.377449826,228.41249059914165,0.0,1.8150960731356205,1.6258100388520866,0.9999996081217638,-6.406848855335651
908,2.8460882325119243,2.575195087587508,0.001949761479468872,0.009761403779447677,7930115.733780816,2635415.3414352587,97.0733634534221,0.0,2.380358257819034,0.06019472186812313,0.9999996091037345,-6.407938478696942
307,2.617252997585479,1.6585632153977032,-0.0014405293708774861,-0.003021591152782775,8100274.293887443,6429118.779921597,290.98112389497027,0.0,4.6504497414113795,3.279600425758611,0.9999996115379314,-6.4106513814751285
933,2.1705695487125682,0.7978625760967826,0.009825670896790937,0.005601749911750829,9032438.472774629,9028220.902109833,263.4512481727497,0.0,5.121386530102734,4.618077976611338,0.9999996117860447,-6.410928856872219
167,2.448074950810576,0.9631130956707283,0.008728107998667035,0.0021731001699205506,7404703.651453987,2474906.7980799433,125.74590935047188,0.0,2.264470898470632,1.4184478756338232,0.9999996136484308,-6.413017319511871
864,2.588477137433783,0.7582770160420073,-0.002339740399375045,-0.006238244046604486,7987895.287831724,5746965.504649013,153.21522552000036,0.0,4.747470782985344,0.6095851173545771,0.9999996146090435,-6.4140984806418
312,2.380522408046737,0.9818242920731858,-0.00013470379962345763,0.005238250287404036,7979851.314095962,2443656.426736411,145.42652271718478,0.0,2.6319365855961614,0.07169051828462149,0.9999996163545803,-6.416069982476924
816,2.424532108117903,1.9497319043568944,0.0037035893382793648,0.006111252838811995,8562644.66096207,4816461.775924826,96.26049709915397,0.0,0.4042213094947984,1.379622340855532,0.9999996166151293,-6.416365029392689
702,2.6227828732053196,2.020500093821773,-0.004917742631615553,-0.006269557283718282,7636610.155896654,5788855.535938778,177.5942505142962,0.0,1.257596456811443,1.357127791333181,0.9999996167244506,-6.416488885142499
344,2.8884824359066483,1.1867654517987964,-0.004018851084891779,0.009975163910525659,1513312.6742006463,5312005.645957855,267.65393787001204,0.0,3.0378717156499864,4.7083046361683865,0.9999996168466619,-6.4166273864886305
300,2.111948768978955,0.6464948143329206,0.0005188684547387315,0.0006550883582324193,8890869.226754108,8911760.535671808,376.2770457582694,0.0,4.139047084274166,3.5417709783644016,0.9999996172089713,-6.4170382491929665
106,2.2976600313733,1.1737783910897224,0.009430285381810071,-0.00905229852850104,8633307.243089812,9087061.265414488,13.966678882510692,0.0,6.147875224692551,3.722984137726513,0.9999996180429113,-6.417985425497346
440,2.412486113108714,0.7500386231818361,0.0011645002644040114,-0.006579273856665766,8307848.82775383,6689323.1121503,337.0997924855709,0.0,5.660180497104841,2.624030145365884,0.9999996274746709,-6.428844192897813
712,2.6790052826935464,1.5685630298127744,0.0037975204291516504,-0.00565082317648584,9151521.61753884,5795153.63669219,89.72721841623095,0.0,4.0758758565012485,1.8389970235493507,0.9999996284481458,-6.429980567073144
15,2.4192514749772007,2.405253987057589,0.0046953716968235,-0.0032375711030555475,3295102.703554528,8952736.42363488,209.80575878939308,0.0,1.4178117080552766,1.8700290281794862,0.9999996341417812,-6.436687184301279
545,2.3789272157589,1.4781973672158737,-0.0013937552521541344,-0.0017726555983416485,7794811.541410841,8946784.58512733,393.39777592842944,0.0,2.1156796911700284,5.962203479095021,0.9999996348062538,-6.437476668145458
43,2.7429435149290997,1.0467019293190685,0.008078402579066052,0.0016818474203608522,8598390.209447952,5325352.1099209925,199.04116418778077,0.0,1.1045190344766893,0.7167827618379655,0.9999996350277712,-6.437740180337365
16,2.5603070529223033,2.3578340627500243,0.002294826612903705,0.009400272993766187,5344199.406376177,6380437.08186799,224.85001194308342,0.0,2.0616810669683234,5.228440864318009,0.9999996364341805,-6.4394169536183785
245,2.4431675948255434,1.8276288452295542,0.008550950394758844,-0.0006148927190123051,8484431.47921094,4000586.0091208057,175.23561480727875,0.0,1.8956408993790732,6.071335546321865,0.9999996384798121,-6.441867445955942
705,2.5538207972201707,2.2222000563503617,-0.0010921053221294753,-0.008499363150067014,5225218.951016101,6600988.882057769,17.682368902167397,0.0,5.060440710468092,4.343430064368341,0.9999996390660225,-6.442572232545623
11,2.947414212817562,1.0815288244552872,0.005111387008218402,0.006099321273837747,1186904.4796661644,4690656.892852062,168.9864793706905,0.0,3.549623158038266,3.4802884419817444,0.9999996450792892,-6.449868657364484
205,2.866186125981657,2.2962483824735096,-0.008662875550026695,-0.00922106731873515,6631177.362676606,4133642.571134052,347.01058267060984,0.0,5.856170723870381,5.111931077827498,0.9999996451106564,-6.449907041211253
215,2.2774923460017664,2.133342200563999,0.008520524164827735,-0.008897051377019407,5125286.2502295505,8921101.519278798,87.60839170308772,0.0,1.444052780466573,0.020899443185460602,0.999999646137916,-6.451165969166744
118,2.5142401687903178,1.5703363122020981,0.009131048644685497,0.004283487547538151,7975721.072108952,2389432.4531852016,6.190353763829392,0.0,4.014150428206469,3.8644948213522126,0.9999996465111084,-6.451624229368069
965,2.7770605368327486,1.900562823571858,0.008126290689727584,0.008545711359748595,7106392.7921683425,262877.93022440886,226.77158627701306,0.0,2.898611539377446,1.8339159676618322,0.999999647146179,-6.4524051752335865
704,2.3078467664027147,0.6722805118916249,-0.009995145856265009,0.000938431304692653,8158295.861445155,6948893.41845355,258.2857860054963,0.0,5.471770292367737,1.2902227884593733,0.9999996503751629,-6.456397722993229
872,2.867085276389964,1.8638301232961845,0.00394620232664979,-0.006115519631634994,1905145.1083740457,6016145.204205804,311.5882579913951,0.0,3.3493974221392864,6.186023607547749,0.999999653359648,-6.460120882991525
876,2.598128809973482,0.7255749110051508,-0.004945772839225187,9.312952826896412e-05,2546618.530164544,5391103.86478271,134.93156896028398,0.0,3.2609197017008857,5.695745791723764,0.9999996540476296,-6.460983689324992
